Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0141","Soya beans","2015","2015","kg/ha","1031.1","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0141","Soya beans","2016","2016","kg/ha","1153.3","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0141","Soya beans","2017","2017","kg/ha","579.9","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0141","Soya beans","2018","2018","kg/ha","704.4","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0141","Soya beans","2019","2019","kg/ha","680.9","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0141","Soya beans","2020","2020","kg/ha","1068.3","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0141","Soya beans","2021","2021","kg/ha","835.4","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0141","Soya beans","2022","2022","kg/ha","895.1","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0141","Soya beans","2023","2023","kg/ha","725.2","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0111","Wheat","2000","2000","kg/ha","945.7","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0111","Wheat","2001","2001","kg/ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0111","Wheat","2002","2002","kg/ha","1126.9","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0111","Wheat","2003","2003","kg/ha","1423.9","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0111","Wheat","2004","2004","kg/ha","1365.6","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0111","Wheat","2005","2005","kg/ha","1275.4","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0111","Wheat","2006","2006","kg/ha","1348.1","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0111","Wheat","2007","2007","kg/ha","1292.1","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0111","Wheat","2008","2008","kg/ha","1765.5","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0111","Wheat","2009","2009","kg/ha","1437.1","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0111","Wheat","2010","2010","kg/ha","2163.7","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0111","Wheat","2011","2011","kg/ha","2668.6","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0111","Wheat","2012","2012","kg/ha","2247.1","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0111","Wheat","2013","2013","kg/ha","2339.2","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0111","Wheat","2014","2014","kg/ha","2234.1","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0111","Wheat","2015","2015","kg/ha","1901.6","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0111","Wheat","2016","2016","kg/ha","1675.1","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0111","Wheat","2017","2017","kg/ha","1823.7","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0111","Wheat","2018","2018","kg/ha","1267.7","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0111","Wheat","2019","2019","kg/ha","1313","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0111","Wheat","2020","2020","kg/ha","1632.1","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0111","Wheat","2021","2021","kg/ha","1262.4","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0111","Wheat","2022","2022","kg/ha","1075.3","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5412","Yield","0111","Wheat","2023","2023","kg/ha","1145.6","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","2125.9","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","2214.3","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0112","Maize (corn)","2002","2002","kg/ha","2167","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","2340.5","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","1714.5","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","2185.9","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","2607.1","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","2115.5","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","2312","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","2818.5","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","2789","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","2476.6","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","2851.7","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","2144.2","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","2171.9","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","2392.9","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","2497.1","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","2247.3","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","2728.2","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","2109.7","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","2258","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","3050.6","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","2414.6","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","2676.9","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0113","Rice","2000","2000","kg/ha","1913.4","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0113","Rice","2001","2001","kg/ha","2275.3","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0113","Rice","2002","2002","kg/ha","1997.6","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0113","Rice","2003","2003","kg/ha","2998.3","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0113","Rice","2004","2004","kg/ha","2177.1","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0113","Rice","2005","2005","kg/ha","2544","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0113","Rice","2006","2006","kg/ha","2651.2","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0113","Rice","2007","2007","kg/ha","2071.1","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0113","Rice","2008","2008","kg/ha","2173.7","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0113","Rice","2009","2009","kg/ha","2200.1","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0113","Rice","2010","2010","kg/ha","2275.7","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0113","Rice","2011","2011","kg/ha","2400.9","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0113","Rice","2012","2012","kg/ha","3013.7","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0113","Rice","2013","2013","kg/ha","2663.3","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0113","Rice","2014","2014","kg/ha","2767.2","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0113","Rice","2015","2015","kg/ha","3169.9","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0113","Rice","2016","2016","kg/ha","2482.9","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0113","Rice","2017","2017","kg/ha","2769.2","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0113","Rice","2018","2018","kg/ha","3187.5","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0113","Rice","2019","2019","kg/ha","3204","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0113","Rice","2020","2020","kg/ha","2761.4","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0113","Rice","2021","2021","kg/ha","3078","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0113","Rice","2022","2022","kg/ha","2995.2","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0113","Rice","2023","2023","kg/ha","3354.7","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0141","Soya beans","2000","2000","kg/ha","1940.6","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0141","Soya beans","2001","2001","kg/ha","1872.7","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0141","Soya beans","2002","2002","kg/ha","1956.4","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0141","Soya beans","2003","2003","kg/ha","2318","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0141","Soya beans","2004","2004","kg/ha","1972.5","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0141","Soya beans","2005","2005","kg/ha","1799.1","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0141","Soya beans","2006","2006","kg/ha","1704","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0141","Soya beans","2007","2007","kg/ha","1665.4","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0141","Soya beans","2008","2008","kg/ha","1603.1","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0141","Soya beans","2009","2009","kg/ha","2097.7","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0141","Soya beans","2010","2010","kg/ha","1557.9","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0141","Soya beans","2011","2011","kg/ha","1580.4","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0141","Soya beans","2012","2012","kg/ha","2059","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0141","Soya beans","2013","2013","kg/ha","2311.6","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0141","Soya beans","2014","2014","kg/ha","2194.5","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0141","Soya beans","2015","2015","kg/ha","2347.7","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0141","Soya beans","2016","2016","kg/ha","2398.1","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0141","Soya beans","2017","2017","kg/ha","2113.7","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0141","Soya beans","2018","2018","kg/ha","2158.7","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0141","Soya beans","2019","2019","kg/ha","2154.8","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0141","Soya beans","2020","2020","kg/ha","2083.5","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0141","Soya beans","2021","2021","kg/ha","2318.7","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0141","Soya beans","2022","2022","kg/ha","2267.3","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0141","Soya beans","2023","2023","kg/ha","2012.3","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0111","Wheat","2000","2000","kg/ha","849.2","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0111","Wheat","2001","2001","kg/ha","989","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0111","Wheat","2002","2002","kg/ha","885","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0111","Wheat","2003","2003","kg/ha","987.8","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0111","Wheat","2004","2004","kg/ha","1066.5","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0111","Wheat","2005","2005","kg/ha","1074.1","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0111","Wheat","2006","2006","kg/ha","1111.3","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0111","Wheat","2007","2007","kg/ha","921","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0111","Wheat","2008","2008","kg/ha","1293.1","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0111","Wheat","2009","2009","kg/ha","1286.2","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0111","Wheat","2010","2010","kg/ha","1392","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0111","Wheat","2011","2011","kg/ha","973.1","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0111","Wheat","2012","2012","kg/ha","918.6","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0111","Wheat","2013","2013","kg/ha","1116.7","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0111","Wheat","2014","2014","kg/ha","1065.2","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0111","Wheat","2015","2015","kg/ha","1720.8","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0111","Wheat","2016","2016","kg/ha","1433.4","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0111","Wheat","2017","2017","kg/ha","884.8","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0111","Wheat","2018","2018","kg/ha","1511.7","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0111","Wheat","2019","2019","kg/ha","1199.3","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0111","Wheat","2020","2020","kg/ha","1522","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0111","Wheat","2021","2021","kg/ha","1675.2","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0111","Wheat","2022","2022","kg/ha","1445.5","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5412","Yield","0111","Wheat","2023","2023","kg/ha","1267.2","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","2270.2","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","3852.3","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0112","Maize (corn)","2002","2002","kg/ha","4544.4","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","2790.1","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","5131.7","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","5113.2","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","5064.4","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","3218.1","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","4916.9","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","5103.2","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","4521.1","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","3899.2","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","2745.1","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","4212.5","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","4704.3","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","4078.2","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","6146.6","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","3652.7","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","6640","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","6440.8","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","7112.4","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","4457.2","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","8540","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","6970","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0141","Soya beans","2000","2000","kg/ha","932","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0141","Soya beans","2001","2001","kg/ha","1610.1","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0141","Soya beans","2002","2002","kg/ha","2161.7","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0141","Soya beans","2003","2003","kg/ha","1174.1","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0141","Soya beans","2004","2004","kg/ha","2557.4","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0141","Soya beans","2005","2005","kg/ha","2265.3","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0141","Soya beans","2006","2006","kg/ha","2020.8","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0141","Soya beans","2007","2007","kg/ha","1492.6","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0141","Soya beans","2008","2008","kg/ha","2009.1","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0141","Soya beans","2009","2009","kg/ha","2154.9","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0141","Soya beans","2010","2010","kg/ha","1983.4","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0141","Soya beans","2011","2011","kg/ha","1737.4","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0141","Soya beans","2012","2012","kg/ha","1259.7","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0141","Soya beans","2013","2013","kg/ha","1780.1","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0141","Soya beans","2014","2014","kg/ha","2154.8","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0141","Soya beans","2015","2015","kg/ha","1424.7","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0141","Soya beans","2016","2016","kg/ha","2657.6","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0141","Soya beans","2017","2017","kg/ha","1563.7","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0141","Soya beans","2018","2018","kg/ha","2719.7","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0141","Soya beans","2019","2019","kg/ha","2631.6","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0141","Soya beans","2020","2020","kg/ha","2933","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0141","Soya beans","2021","2021","kg/ha","2337.1","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0141","Soya beans","2022","2022","kg/ha","3000","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0141","Soya beans","2023","2023","kg/ha","2200","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0111","Wheat","2000","2000","kg/ha","3229","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0111","Wheat","2001","2001","kg/ha","2426.3","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0111","Wheat","2002","2002","kg/ha","3002.6","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0111","Wheat","2003","2003","kg/ha","2261.7","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0111","Wheat","2004","2004","kg/ha","3671.1","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0111","Wheat","2005","2005","kg/ha","3056.8","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0111","Wheat","2006","2006","kg/ha","3169.8","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0111","Wheat","2007","2007","kg/ha","3476","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0111","Wheat","2008","2008","kg/ha","3735.4","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0111","Wheat","2009","2009","kg/ha","3775.1","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0111","Wheat","2010","2010","kg/ha","2662.1","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0111","Wheat","2011","2011","kg/ha","3596","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0111","Wheat","2012","2012","kg/ha","3708.2","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0111","Wheat","2013","2013","kg/ha","3920.6","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0111","Wheat","2014","2014","kg/ha","2864","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0111","Wheat","2015","2015","kg/ha","3526.3","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0111","Wheat","2016","2016","kg/ha","4294.5","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0111","Wheat","2017","2017","kg/ha","4174","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0111","Wheat","2018","2018","kg/ha","4019.6","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0111","Wheat","2019","2019","kg/ha","3839.2","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5412","Yield","0111","Wheat","2020","2020","kg/ha","4602.9","A","Official figure",""
