Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","036","Australia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","4.7","E","Estimated value",""
"RFN","Fertilizers by Nutrient","036","Australia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","5.3","E","Estimated value",""
"RFN","Fertilizers by Nutrient","036","Australia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","5.73","E","Estimated value",""
"RFN","Fertilizers by Nutrient","036","Australia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","6.11","E","Estimated value",""
"RFN","Fertilizers by Nutrient","036","Australia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","6.73","E","Estimated value",""
"RFN","Fertilizers by Nutrient","036","Australia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","7.03","E","Estimated value",""
"RFN","Fertilizers by Nutrient","036","Australia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","7.51","E","Estimated value",""
"RFN","Fertilizers by Nutrient","036","Australia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2019","2019","kg/ha","7.45","E","Estimated value",""
"RFN","Fertilizers by Nutrient","036","Australia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2020","2020","kg/ha","8.73","E","Estimated value",""
"RFN","Fertilizers by Nutrient","036","Australia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2021","2021","kg/ha","10.24","E","Estimated value",""
"RFN","Fertilizers by Nutrient","036","Australia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2022","2022","kg/ha","6.05","E","Estimated value",""
"RFN","Fertilizers by Nutrient","036","Australia","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2023","2023","kg/ha","6.63","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","74.48","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","72.28","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","78.86","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","58.57","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","62.76","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","62.03","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","64.57","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","64.36","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","84.26","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","54.18","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","57.08","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","73.74","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","61.92","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","71.02","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","70.89","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","83.05","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","78.19","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","75.89","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","73.04","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2019","2019","kg/ha","63.5","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2020","2020","kg/ha","74.75","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2021","2021","kg/ha","68.92","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2022","2022","kg/ha","63.28","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2023","2023","kg/ha","63.32","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2000","2000","kg/ha","29.72","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2001","2001","kg/ha","29.13","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2002","2002","kg/ha","29.14","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2003","2003","kg/ha","28.03","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2004","2004","kg/ha","24.51","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2005","2005","kg/ha","22.59","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2006","2006","kg/ha","21.78","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2007","2007","kg/ha","23.64","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2008","2008","kg/ha","28.03","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","11.01","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","13.93","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","18.49","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","16.6","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","18.81","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","20.79","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","20.18","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","19.8","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","20.39","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","18.38","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2019","2019","kg/ha","17.13","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2020","2020","kg/ha","20.75","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2021","2021","kg/ha","17.16","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2022","2022","kg/ha","10.05","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2023","2023","kg/ha","12.81","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2000","2000","kg/ha","33.82","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2001","2001","kg/ha","33.29","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2002","2002","kg/ha","30.97","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2003","2003","kg/ha","31.02","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2004","2004","kg/ha","30.84","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2005","2005","kg/ha","28.5","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2006","2006","kg/ha","25.37","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2007","2007","kg/ha","28.67","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2008","2008","kg/ha","31.22","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","9.13","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","14.71","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","21.76","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","20.58","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","22.56","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","20.68","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","24.42","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","20.15","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","24.56","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","22.67","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2019","2019","kg/ha","20.91","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2020","2020","kg/ha","22.64","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2021","2021","kg/ha","23.75","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2022","2022","kg/ha","10.12","E","Estimated value",""
"RFN","Fertilizers by Nutrient","040","Austria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2023","2023","kg/ha","15.12","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","1.02","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","4.8","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","7.63","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","6.1","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","9.52","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","8.51","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","9.87","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","8.07","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","14.21","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","9.17","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","6.07","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","10.65","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","12.94","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","11.78","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","17.57","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","41.26","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","38.65","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","30.62","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","50.55","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2019","2019","kg/ha","29.52","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2020","2020","kg/ha","37.2","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2021","2021","kg/ha","14.94","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2022","2022","kg/ha","6.97","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2023","2023","kg/ha","27.26","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2002","2002","kg/ha","0.76","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2003","2003","kg/ha","0.13","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2004","2004","kg/ha","0.17","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2005","2005","kg/ha","1.56","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2006","2006","kg/ha","1.02","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2007","2007","kg/ha","0.64","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2008","2008","kg/ha","2.89","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","1.27","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","1.01","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","1.47","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","2.85","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","4.65","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","8.1","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","2.08","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","0.22","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","0.57","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2019","2019","kg/ha","29.39","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2020","2020","kg/ha","22.56","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2021","2021","kg/ha","2.29","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2022","2022","kg/ha","10.84","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2023","2023","kg/ha","8.99","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2000","2000","kg/ha","0.97","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2001","2001","kg/ha","0.97","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2002","2002","kg/ha","0.9","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2003","2003","kg/ha","0.58","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2004","2004","kg/ha","0.99","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2005","2005","kg/ha","1.86","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2006","2006","kg/ha","1.02","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2007","2007","kg/ha","0.78","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2008","2008","kg/ha","1.56","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","1.52","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","1.81","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","1.77","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","1.21","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","1.4","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","2.64","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","2.07","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","0.58","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","1.62","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","3.55","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2019","2019","kg/ha","6.13","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2020","2020","kg/ha","5.07","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2021","2021","kg/ha","2.57","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2022","2022","kg/ha","4.04","E","Estimated value",""
"RFN","Fertilizers by Nutrient","031","Azerbaijan","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2023","2023","kg/ha","2.52","E","Estimated value",""
"RFN","Fertilizers by Nutrient","044","Bahamas","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","11.11","E","Estimated value",""
"RFN","Fertilizers by Nutrient","044","Bahamas","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","44.44","E","Estimated value",""
"RFN","Fertilizers by Nutrient","044","Bahamas","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","63.33","E","Estimated value",""
"RFN","Fertilizers by Nutrient","044","Bahamas","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","44.46","E","Estimated value",""
"RFN","Fertilizers by Nutrient","044","Bahamas","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","50.52","E","Estimated value",""
"RFN","Fertilizers by Nutrient","044","Bahamas","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","60.19","E","Estimated value",""
"RFN","Fertilizers by Nutrient","044","Bahamas","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","116.32","E","Estimated value",""
"RFN","Fertilizers by Nutrient","044","Bahamas","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","148","E","Estimated value",""
"RFN","Fertilizers by Nutrient","044","Bahamas","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","180.83","E","Estimated value",""
"RFN","Fertilizers by Nutrient","044","Bahamas","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2019","2019","kg/ha","57.53","E","Estimated value",""
"RFN","Fertilizers by Nutrient","044","Bahamas","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2020","2020","kg/ha","41.1","E","Estimated value",""
"RFN","Fertilizers by Nutrient","044","Bahamas","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2021","2021","kg/ha","41.1","E","Estimated value",""
"RFN","Fertilizers by Nutrient","044","Bahamas","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2000","2000","kg/ha","11.11","E","Estimated value",""
"RFN","Fertilizers by Nutrient","044","Bahamas","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2001","2001","kg/ha","22.22","E","Estimated value",""
"RFN","Fertilizers by Nutrient","044","Bahamas","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","26.77","E","Estimated value",""
